1384930643184,80,i14ae45367f80,A big red ball and a small green ball bouncing.,4,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,0,7 0 7 4 9,    04779,04779,none
1384930675202,72,d1ea798d85a72,red and green ball chasing each other,12,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,3 4 1 1 5,    11345,11345,
1384930767718,72,d1ea798d85a72,red and green ball chasing each other,13,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,,0,,1 1 2 6,   1126,1126,
1384930821088,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",1,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,1,1,0,8 9 4 7 3,    34789,34789,
1384930855255,72,d1ea798d85a72,red and green ball chasing each other,14,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,5 5 9 4 4,    44559,44559,
1384930858321,80,i14ae45367f80,A big red ball and a small green ball bouncing.,5,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,0,8 4 8 4 3,    34488,34488,"This HIT should pay more, based on how long it is taking."
1384930984434,72,d1ea798d85a72,red and green ball chasing each other,15,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,0,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,9 3 5 4 0,    03459,03459,
1384930986031,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384931069224,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",2,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,1,0,1,8 5 5 9 0,    05589,05589,
1384931073872,72,d1ea798d85a72,red and green ball chasing each other,16,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,4 7 9 2 0,    02479,03479,
1384931108512,80,i14ae45367f80,A big red ball and a small green ball bouncing.,6,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,1 3 6 6 8,    13668,13668,This is taking a significantly longer amount of time than any other $1.50 HITs I've done. Especially considering I'm being forced to rewatch videos I've already paid attention to.
1384931115250,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384931143571,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384931221758,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384931319397,80,i14ae45367f80,A big red ball and a small green ball bouncing.,7,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,0,1,1,3 8 2 1 1,    11238,11238,none.
1384931330158,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",3,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,1,crabwalk.between.lights,roll.over.shrub,0,1,1,1,2 8 3 1 3,    12338,12338,
1384931364802,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384931534265,80,i14ae45367f80,A big red ball and a small green ball bouncing.,8,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,1,0,0,1 4 3 2 0,    01234,01234,none.
1384931599299,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",4,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,0,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,1,roll.into.tower,crabwalk.up.policebox,0,1,1,1,3 8 4 2 1,    12348,12348,
1384931601526,80,i14ae45367f80,A big red ball and a small green ball bouncing.,9,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,2 7 4 9 6,    24679,24679,none
1384931662848,80,i14ae45367f80,A big red ball and a small green ball bouncing.,10,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,9 0 2 3 9,    02399,02399,none
1384931723467,80,i14ae45367f80,A big red ball and a small green ball bouncing.,11,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,,1,,5 2 7 1,   1257,1257,no
1384931783279,80,i14ae45367f80,A big red ball and a small green ball bouncing.,12,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,2 9 7 6 9,    26799,26799,none
1384931845186,80,i14ae45367f80,A big red ball and a small green ball bouncing.,13,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,7 1 7 6 8,    16778,16778,none
1384931917741,80,i14ae45367f80,A big red ball and a small green ball bouncing.,14,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,4 6 4 1 4,    14446,14446,Why do I have to watch each video twice? It's tedious.
1384931978117,80,i14ae45367f80,A big red ball and a small green ball bouncing.,15,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,8 9 4 7,   4789,4789,none
1384932005838,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384932042384,80,i14ae45367f80,A big red ball and a small green ball bouncing.,16,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,3 8 0 6 1,    01368,01368,no
1384932231990,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384932367788,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",5,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,0,0,1,1,1,1,0,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,1,tiptoe.up.well,flapwalk.into.igloo,0,1,1,1,7 0 7 4 4,    04477,04477,
1384932619621,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",6,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,1,9 9 5 9 9,    59999,59999,
1384932812156,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,1,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,0,5 6 6 4 2,    24566,24566,
1384932899330,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",7,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,0,1,1,0,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,1,9 7 7 0 4,    04779,04779,
1384933038344,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,2,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,0,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,5 3 4 2,   2345,2345,
1384933195252,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",8,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,1,walk.through.hut,hop.front.bunny,1,1,0,1,2 4 6 4 6,    24466,24466,
1384933295966,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,3,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,0,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,0,7 5 7 0 6,    05677,05677,
1384933575906,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,4,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,1,0,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,0,1,1,4 5 7 5 9,    45579,45579,
1384933808603,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,5,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,1,0,0,2 7 2 6 1,    12267,12267,
1384933926880,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",9,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,8 0 1 6 2,    01268,01268,
1384934048611,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",10,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,6 2 3 2 0,    02236,02236,
1384934049586,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,6,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,0,1,1,7 2 7 7 2,    22777,22777,
1384934134241,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",11,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,8 4 5 8 2,    24588,24588,
1384934221351,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",12,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,9 7 5 2 5,    25579,25579,
1384934299103,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,7,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,0,1,1,7 1 1 2 8,    11278,11278,
1384934315604,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",13,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,1 5 9 1 5,    11559,11559,
1384934398856,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",14,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,7 4 0 5 5,    04557,04557,
1384934489475,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",15,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,2 6 9 0 1,    01269,01269,
1384934539436,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,8,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,0,0,0,1 2 9 1 3,    11239,11239,
1384934573316,85,jd17a4bfab85,"2 balls chasing one another, a green and a red one on yellow background.",16,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,4 2 6 7 5,    24567,24567,
1384934610060,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,9,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,7 3 8 7 3,    33778,33778,
1384934689231,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,10,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,3 6 7 0 3,    03367,03367,
1384934755404,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,11,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,1 5 6 2,   1256,1256,
1384934833557,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,12,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,1 4 9 1 9,    11499,11499,
1384934905238,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,13,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,2 5 3 5 2,    22355,22355,
1384934975463,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,14,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,1 8 2 2 7,    12278,12278,
1384935042991,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,15,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,2 8 3 3 3,    23338,23338,
1384935114950,92,e3bb4e03c3a92,A large red ball and a small green ball were bouncing across the screen.,16,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,8 5 5 9 7,    55789,55789,
1384936059574,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384936432213,93,h26d9ed7ded93,Beige and a red spot after black screen,1,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,0,0,0,0,0,0,0,0,0,1,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,1,0,0,9 6 8 8 4,    46889,46889,None
1384940385595,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384940642803,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
